DBN,name,year,total_enrollment,female_num,female_per,male_num,male_per,asian_num,asian_per,black_num,black_per,white_num,white_per,hispanic_num,hispanic_per,borough
01M015,p.s. 015 roberto clemente,2006,281,123,43.8,158,56.2,10,3.6,74,26.3,5,1.8,189,67.3,Manhattan
01M015,p.s. 015 roberto clemente,2007,243,103,42.4,140,57.6,18,7.4,68,28,4,1.6,153,63,Manhattan
01M015,p.s. 015 roberto clemente,2008,261,118,45.2,143,54.8,16,6.1,77,29.5,7,2.7,157,60.2,Manhattan
01M015,p.s. 015 roberto clemente,2009,252,103,40.9,149,59.1,16,6.3,75,29.8,7,2.8,149,59.1,Manhattan
01M015,p.s. 015 roberto clemente,2010,208,84,40.4,124,59.6,16,7.7,67,32.2,6,2.9,118,56.7,Manhattan
01M015,p.s. 015 roberto clemente,2011,203,90,44.3,113,55.7,13,6.4,75,36.9,4,2,110,54.2,Manhattan
01M015,p.s. 015 roberto clemente                       ,2012,189,92,48.7,97,51.3,12,6.3,63,33.3,4,2.1,109,57.7,Manhattan
01M019,p.s. 019 asher levy,2006,402,188,46.8,214,53.2,40,10,103,25.6,39,9.7,207,51.5,Manhattan
01M019,p.s. 019 asher levy,2007,312,155,49.7,157,50.3,30,9.6,70,22.4,19,6.1,172,55.1,Manhattan
01M019,p.s. 019 asher levy,2008,338,176,52.1,162,47.9,42,12.4,72,21.3,22,6.5,186,55,Manhattan
01M019,p.s. 019 asher levy,2009,325,169,52,156,48,39,12,83,25.5,32,9.8,149,45.8,Manhattan
01M019,p.s. 019 asher levy,2010,321,167,52,154,48,43,13.4,87,27.1,35,10.9,137,42.7,Manhattan
01M019,p.s. 019 asher levy,2011,328,173,52.7,155,47.3,48,14.6,89,27.1,31,9.5,155,47.3,Manhattan
01M019,p.s. 019 asher levy                             ,2012,328,181,55.2,147,44.8,51,15.5,81,24.7,28,8.5,158,48.2,Manhattan
01M020,ps 020 anna silver,2006,835,446,53.4,389,46.6,274,32.8,43,5.1,10,1.2,503,60.2,Manhattan
01M020,ps 020 anna silver,2007,655,340,51.9,315,48.1,195,29.8,36,5.5,10,1.5,414,63.2,Manhattan
01M020,ps 020 anna silver,2008,610,317,52,293,48,151,24.8,46,7.5,13,2.1,397,65.1,Manhattan
01M020,ps 020 anna silver,2009,593,307,51.8,286,48.2,140,23.6,55,9.3,9,1.5,376,63.4,Manhattan
01M020,ps 020 anna silver,2010,594,279,47,315,53,153,25.8,59,9.9,12,2,355,59.8,Manhattan
01M020,ps 020 anna silver,2011,625,292,46.7,333,53.3,176,28.2,51,8.2,17,2.7,374,59.8,Manhattan
01M020,ps 020 anna silver                              ,2012,626,296,47.3,330,52.7,190,30.4,55,8.8,16,2.6,357,57,Manhattan
01M034,ps 034 franklin d roosevelt,2006,438,215,49.1,223,50.9,25,5.7,88,20.1,6,1.4,313,71.5,Manhattan
01M034,ps 034 franklin d roosevelt,2007,397,192,48.4,205,51.6,14,3.5,87,21.9,6,1.5,289,72.8,Manhattan
01M034,ps 034 franklin d roosevelt,2008,420,210,50,210,50,21,5,88,21,9,2.1,301,71.7,Manhattan
01M034,ps 034 franklin d roosevelt,2009,424,210,49.5,214,50.5,28,6.6,87,20.5,9,2.1,295,69.6,Manhattan
01M034,ps 034 franklin d roosevelt,2010,410,198,48.3,212,51.7,28,6.8,86,21,6,1.5,280,68.3,Manhattan
01M034,ps 034 franklin d roosevelt,2011,393,194,49.4,199,50.6,27,6.9,81,20.6,10,2.5,270,68.7,Manhattan
01M034,ps 034 franklin d roosevelt                     ,2012,401,197,49.1,204,50.9,22,5.5,90,22.4,8,2,275,68.6,Manhattan
01M056,jhs 056 corlears,2006,173,79,45.7,94,54.3,81,46.8,22,12.7,4,2.3,66,38.2,Manhattan
01M063,ps 063 william mckinley,2006,240,108,45,132,55,35,14.6,40,16.7,12,5,153,63.8,Manhattan
01M063,ps 063 william mckinley,2007,218,92,42.2,126,57.8,20,9.2,41,18.8,14,6.4,142,65.1,Manhattan
01M063,ps 063 william mckinley,2008,202,83,41.1,119,58.9,18,8.9,39,19.3,14,6.9,131,64.9,Manhattan
01M063,ps 063 william mckinley,2009,199,72,36.2,127,63.8,19,9.5,34,17.1,14,7,130,65.3,Manhattan
01M063,ps 063 william mckinley,2010,183,70,38.3,113,61.7,19,10.4,32,17.5,13,7.1,118,64.5,Manhattan
01M063,ps 063 william mckinley,2011,181,77,42.5,104,57.5,13,7.2,34,18.8,19,10.5,113,62.4,Manhattan
01M063,ps 063 william mckinley                         ,2012,176,79,44.9,97,55.1,9,5.1,41,23.3,15,8.5,110,62.5,Manhattan
01M064,ps 064 robert simon,2006,332,160,48.2,172,51.8,12,3.6,83,25,8,2.4,227,68.4,Manhattan
01M064,ps 064 robert simon,2007,282,137,48.6,145,51.4,15,5.3,75,26.6,4,1.4,188,66.7,Manhattan
01M064,ps 064 robert simon,2008,295,146,49.5,149,50.5,12,4.1,70,23.7,5,1.7,206,69.8,Manhattan
01M064,ps 064 robert simon,2009,300,138,46,162,54,17,5.7,72,24,5,1.7,200,66.7,Manhattan
01M064,ps 064 robert simon,2010,292,140,47.9,152,52.1,17,5.8,67,22.9,9,3.1,192,65.8,Manhattan
01M064,ps 064 robert simon,2011,322,143,44.4,179,55.6,22,6.8,79,24.5,14,4.3,200,62.1,Manhattan
01M064,ps 064 robert simon                             ,2012,324,140,43.2,184,56.8,26,8,76,23.5,24,7.4,193,59.6,Manhattan
01M110,ps 110 florence nightingale,2006,595,303,50.9,292,49.1,86,14.5,111,18.7,35,5.9,347,58.3,Manhattan
01M110,ps 110 florence nightingale,2007,470,234,49.8,236,50.2,66,14,69,14.7,45,9.6,270,57.4,Manhattan
01M110,ps 110 florence nightingale,2008,478,251,52.5,227,47.5,69,14.4,68,14.2,70,14.6,264,55.2,Manhattan
01M110,ps 110 florence nightingale,2009,465,239,51.4,226,48.6,61,13.1,73,15.7,68,14.6,247,53.1,Manhattan
01M110,ps 110 florence nightingale,2010,475,251,52.8,224,47.2,62,13.1,69,14.5,87,18.3,237,49.9,Manhattan
01M110,ps 110 florence nightingale,2011,435,214,49.2,221,50.8,57,13.1,65,14.9,108,24.8,198,45.5,Manhattan
01M110,ps 110 florence nightingale                     ,2012,440,221,50.2,219,49.8,55,12.5,58,13.2,124,28.2,194,44.1,Manhattan
01M134,ps 134 henrietta szold,2006,408,198,48.5,210,51.5,68,16.7,98,24,11,2.7,227,55.6,Manhattan
01M134,ps 134 henrietta szold,2007,348,176,50.6,172,49.4,57,16.4,70,20.1,6,1.7,210,60.3,Manhattan
01M134,ps 134 henrietta szold,2008,367,198,54,169,46,70,19.1,81,22.1,4,1.1,202,55,Manhattan
01M134,ps 134 henrietta szold,2009,391,210,53.7,181,46.3,79,20.2,81,20.7,4,1,221,56.5,Manhattan
01M134,ps 134 henrietta szold,2010,376,192,51.1,184,48.9,84,22.3,70,18.6,7,1.9,213,56.6,Manhattan
01M134,ps 134 henrietta szold,2011,371,196,52.8,175,47.2,94,25.3,73,19.7,3,0.8,200,53.9,Manhattan
01M134,ps 134 henrietta szold                          ,2012,369,192,52,177,48,104,28.2,74,20.1,8,2.2,181,49.1,Manhattan
01M137,ps 137 john l bernstein,2006,394,189,48,205,52,30,7.6,108,27.4,6,1.5,247,62.7,Manhattan
01M137,ps 137 john l bernstein,2007,255,123,48.2,132,51.8,22,8.6,70,27.5,3,1.2,158,62,Manhattan
01M137,ps 137 john l bernstein,2008,242,114,47.1,128,52.9,21,8.7,75,31,1,0.4,141,58.3,Manhattan
01M137,ps 137 john l bernstein,2009,213,105,49.3,108,50.7,24,11.3,63,29.6,5,2.3,119,55.9,Manhattan
